,name,time,month,day,hourly_temperature,hourly_wind_speed
29917,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,01,21.6,4.7
29918,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,01,20.7,4.4
29919,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,01,19.6,3.9
29920,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,01,18.1,3.4
29921,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,01,17.2,3.1
29922,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,01,16.3,2.9
29923,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,01,15.6,2.7
29924,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,02,14.6,2.7
29925,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,02,14.3,2.4
29926,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,02,13.8,2.3
29927,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,02,13.4,2.1
29928,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,02,13.0,2.0
29929,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,02,12.8,2.1
29930,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,02,14.1,2.5
29931,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,02,15.4,3.2
29932,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,02,16.7,3.5
29933,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,02,18.0,3.8
29934,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,02,19.2,4.1
29935,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,02,20.3,4.2
29936,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,02,21.2,4.5
29937,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,02,21.8,4.7
29938,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,02,22.1,4.9
29939,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,02,22.3,4.9
29940,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,02,22.1,4.9
29941,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,02,21.7,4.7
29942,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,02,20.9,4.5
29943,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,02,19.7,4.0
29944,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,02,18.2,3.4
29945,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,02,17.3,3.1
29946,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,02,16.4,2.9
29947,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,02,15.7,2.7
29948,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,03,14.7,2.7
29949,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,03,14.5,2.4
29950,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,03,13.9,2.3
29951,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,03,13.5,2.1
29952,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,03,13.1,2.0
29953,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,03,12.9,2.1
29954,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,03,14.2,2.5
29955,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,03,15.6,3.2
29956,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,03,16.8,3.5
29957,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,03,18.2,3.8
29958,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,03,19.4,4.0
29959,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,03,20.6,4.2
29960,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,03,21.4,4.5
29961,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,03,22.1,4.7
29962,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,03,22.4,4.9
29963,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,03,22.6,5.0
29964,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,03,22.4,5.0
29965,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,03,22.0,4.8
29966,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,03,21.2,4.5
29967,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,03,20.0,4.0
29968,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,03,18.5,3.5
29969,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,03,17.6,3.2
29970,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,03,16.6,3.0
29971,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,03,15.9,2.7
29972,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,04,14.9,2.7
29973,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,04,14.7,2.5
29974,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,04,14.2,2.3
29975,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,04,13.7,2.2
29976,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,04,13.3,2.1
29977,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,04,13.2,2.2
29978,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,04,14.4,2.5
29979,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,04,15.8,3.2
29980,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,04,17.1,3.6
29981,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,04,18.4,3.8
29982,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,04,19.6,4.1
29983,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,04,20.8,4.3
29984,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,04,21.7,4.5
29985,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,04,22.3,4.8
29986,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,04,22.6,4.9
29987,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,04,22.7,5.0
29988,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,04,22.6,5.0
29989,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,04,22.2,4.8
29990,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,04,21.3,4.5
29991,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,04,20.1,4.1
29992,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,04,18.7,3.4
29993,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,04,17.7,3.1
29994,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,04,16.8,3.0
29995,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,04,16.1,2.7
29996,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,05,15.1,2.7
29997,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,05,14.8,2.5
29998,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,05,14.3,2.3
29999,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,05,13.8,2.2
30000,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,05,13.5,2.1
30001,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,05,13.3,2.3
30002,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,05,14.6,2.6
30003,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,05,16.0,3.2
30004,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,05,17.2,3.6
30005,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,05,18.6,3.8
30006,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,05,19.7,4.1
30007,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,05,20.9,4.2
30008,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,05,21.8,4.5
30009,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,05,22.4,4.8
30010,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,05,22.7,4.9
30011,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,05,22.8,4.9
30012,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,05,22.6,5.0
30013,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,05,22.3,4.7
30014,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,05,21.4,4.5
30015,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,05,20.3,4.0
30016,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,05,18.8,3.4
30017,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,05,17.8,3.1
30018,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,05,16.9,2.9
30019,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,05,16.3,2.7
30020,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,06,15.3,2.7
30021,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,06,15.0,2.5
30022,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,06,14.5,2.3
30023,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,06,14.0,2.2
30024,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,06,13.7,2.1
30025,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,06,13.6,2.3
30026,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,06,14.8,2.6
30027,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,06,16.1,3.2
30028,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,06,17.4,3.6
30029,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,06,18.7,3.8
30030,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,06,19.9,4.0
30031,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,06,21.1,4.2
30032,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,06,21.9,4.5
30033,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,06,22.6,4.7
30034,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,06,22.8,4.8
30035,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,06,22.9,4.9
30036,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,06,22.8,5.0
30037,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,06,22.4,4.7
30038,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,06,21.6,4.5
30039,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,06,20.3,4.0
30040,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,06,18.9,3.4
30041,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,06,17.9,3.1
30042,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,06,17.1,2.8
30043,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,06,16.4,2.6
30044,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,07,15.4,2.7
30045,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,07,15.2,2.4
30046,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,07,14.7,2.3
30047,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,07,14.2,2.1
30048,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,07,13.9,2.1
30049,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,07,13.8,2.2
30050,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,07,14.9,2.6
30051,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,07,16.3,3.2
30052,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,07,17.5,3.5
30053,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,07,18.8,3.7
30054,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,07,20.0,3.9
30055,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,07,21.2,4.1
30056,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,07,22.1,4.4
30057,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,07,22.6,4.7
30058,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,07,22.8,4.8
30059,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,07,22.9,4.8
30060,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,07,22.9,4.9
30061,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,07,22.4,4.7
30062,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,07,21.7,4.5
30063,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,07,20.4,4.0
30064,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,07,19.0,3.4
30065,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,07,18.1,3.1
30066,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,07,17.2,2.8
30067,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,07,16.5,2.7
30068,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,08,15.5,2.7
30069,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,08,15.3,2.5
30070,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,08,14.7,2.3
30071,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,08,14.3,2.2
30072,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,08,13.9,2.1
30073,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,08,13.8,2.2
30074,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,08,15.0,2.5
30075,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,08,16.3,3.1
30076,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,08,17.6,3.5
30077,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,08,18.9,3.7
30078,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,08,20.1,3.9
30079,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,08,21.3,4.1
30080,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,08,22.2,4.4
30081,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,08,22.7,4.6
30082,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,08,23.0,4.7
30083,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,08,23.1,4.7
30084,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,08,23.1,4.9
30085,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,08,22.6,4.6
30086,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,08,21.9,4.4
30087,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,08,20.6,3.9
30088,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,08,19.2,3.3
30089,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,08,18.2,3.0
30090,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,08,17.2,2.8
30091,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,08,16.6,2.7
30092,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,09,15.7,2.7
30093,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,09,15.4,2.5
30094,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,09,14.8,2.3
30095,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,09,14.4,2.2
30096,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,09,14.1,2.1
30097,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,09,13.9,2.2
30098,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,09,15.2,2.5
30099,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,09,16.5,3.1
30100,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,09,17.8,3.5
30101,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,09,19.1,3.7
30102,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,09,20.3,3.8
30103,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,09,21.4,4.0
30104,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,09,22.3,4.3
30105,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,09,22.9,4.5
30106,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,09,23.2,4.6
30107,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,09,23.3,4.6
30108,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,09,23.3,4.8
30109,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,09,22.8,4.6
30110,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,09,22.1,4.4
30111,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,09,20.8,3.8
30112,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,09,19.4,3.3
30113,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,09,18.3,3.0
30114,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,09,17.4,2.7
30115,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,09,16.8,2.6
30116,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,10,15.9,2.7
30117,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,10,15.6,2.5
30118,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,10,15.1,2.3
30119,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,10,14.6,2.2
30120,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,10,14.3,2.1
30121,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,10,14.1,2.2
30122,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,10,15.3,2.5
30123,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,10,16.6,3.0
30124,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,10,17.9,3.4
30125,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,10,19.2,3.6
30126,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,10,20.4,3.8
30127,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,10,21.5,3.9
30128,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,10,22.4,4.2
30129,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,10,22.9,4.5
30130,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,10,23.3,4.6
30131,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,10,23.4,4.6
30132,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,10,23.4,4.7
30133,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,10,22.9,4.5
30134,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,10,22.2,4.3
30135,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,10,20.9,3.8
30136,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,10,19.4,3.2
30137,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,10,18.4,3.0
30138,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,10,17.6,2.7
30139,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,10,16.9,2.6
30140,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,11,16.1,2.6
30141,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,11,15.7,2.4
30142,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,11,15.2,2.3
30143,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,11,14.8,2.2
30144,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,11,14.4,2.1
30145,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,11,14.3,2.1
30146,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,11,15.5,2.5
30147,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,11,16.8,3.0
30148,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,11,18.1,3.3
30149,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,11,19.3,3.5
30150,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,11,20.6,3.7
30151,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,11,21.7,3.9
30152,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,11,22.6,4.2
30153,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,11,23.2,4.4
30154,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,11,23.5,4.5
30155,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,11,23.6,4.5
30156,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,11,23.7,4.7
30157,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,11,23.2,4.4
30158,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,11,22.5,4.2
30159,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,11,21.2,3.7
30160,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,11,19.7,3.1
30161,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,11,18.7,2.9
30162,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,11,17.8,2.7
30163,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,11,17.2,2.6
30164,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,12,16.4,2.6
30165,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,12,15.9,2.4
30166,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,12,15.4,2.3
30167,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,12,15.1,2.2
30168,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,12,14.7,2.1
30169,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,12,14.6,2.1
30170,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,12,15.8,2.5
30171,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,12,17.1,3.0
30172,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,12,18.3,3.4
30173,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,12,19.6,3.5
30174,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,12,20.9,3.6
30175,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,12,22.0,3.9
30176,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,12,22.9,4.2
30177,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,12,23.4,4.4
30178,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,12,23.8,4.5
30179,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,12,23.9,4.6
30180,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,12,23.9,4.7
30181,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,12,23.4,4.5
30182,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,12,22.7,4.2
30183,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,12,21.4,3.8
30184,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,12,20.0,3.2
30185,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,12,18.9,2.9
30186,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,12,18.1,2.8
30187,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,12,17.4,2.6
30188,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,13,16.7,2.6
30189,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,13,16.2,2.4
30190,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,13,15.7,2.3
30191,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,13,15.3,2.2
30192,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,13,15.0,2.1
30193,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,13,14.8,2.1
30194,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,13,16.0,2.5
30195,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,13,17.2,3.0
30196,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,13,18.5,3.4
30197,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,13,19.8,3.5
30198,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,13,21.1,3.6
30199,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,13,22.2,3.8
30200,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,13,23.1,4.1
30201,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,13,23.6,4.3
30202,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,13,24.0,4.5
30203,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,13,24.1,4.5
30204,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,13,24.1,4.7
30205,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,13,23.7,4.5
30206,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,13,22.9,4.2
30207,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,13,21.6,3.7
30208,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,13,20.1,3.1
30209,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,13,19.1,2.9
30210,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,13,18.2,2.7
30211,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,13,17.6,2.6
30212,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,14,16.8,2.5
30213,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,14,16.3,2.4
30214,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,14,15.8,2.2
30215,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,14,15.4,2.2
30216,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,14,15.1,2.1
30217,"ALBANY INTERNATIONAL AIRPORT, NY US",05,06,14,14.9,2.1
30218,"ALBANY INTERNATIONAL AIRPORT, NY US",06,06,14,16.1,2.4
30219,"ALBANY INTERNATIONAL AIRPORT, NY US",07,06,14,17.4,2.9
30220,"ALBANY INTERNATIONAL AIRPORT, NY US",08,06,14,18.7,3.3
30221,"ALBANY INTERNATIONAL AIRPORT, NY US",09,06,14,20.0,3.4
30222,"ALBANY INTERNATIONAL AIRPORT, NY US",10,06,14,21.3,3.5
30223,"ALBANY INTERNATIONAL AIRPORT, NY US",11,06,14,22.4,3.8
30224,"ALBANY INTERNATIONAL AIRPORT, NY US",12,06,14,23.3,4.0
30225,"ALBANY INTERNATIONAL AIRPORT, NY US",13,06,14,23.9,4.3
30226,"ALBANY INTERNATIONAL AIRPORT, NY US",14,06,14,24.3,4.4
30227,"ALBANY INTERNATIONAL AIRPORT, NY US",15,06,14,24.4,4.5
30228,"ALBANY INTERNATIONAL AIRPORT, NY US",16,06,14,24.3,4.7
30229,"ALBANY INTERNATIONAL AIRPORT, NY US",17,06,14,23.9,4.5
30230,"ALBANY INTERNATIONAL AIRPORT, NY US",18,06,14,23.1,4.2
30231,"ALBANY INTERNATIONAL AIRPORT, NY US",19,06,14,21.9,3.7
30232,"ALBANY INTERNATIONAL AIRPORT, NY US",20,06,14,20.3,3.1
30233,"ALBANY INTERNATIONAL AIRPORT, NY US",21,06,14,19.2,2.9
30234,"ALBANY INTERNATIONAL AIRPORT, NY US",22,06,14,18.4,2.7
30235,"ALBANY INTERNATIONAL AIRPORT, NY US",23,06,14,17.7,2.5
30236,"ALBANY INTERNATIONAL AIRPORT, NY US",24,06,15,17.1,2.5
30237,"ALBANY INTERNATIONAL AIRPORT, NY US",01,06,15,16.5,2.3
30238,"ALBANY INTERNATIONAL AIRPORT, NY US",02,06,15,16.1,2.2
30239,"ALBANY INTERNATIONAL AIRPORT, NY US",03,06,15,15.7,2.2
30240,"ALBANY INTERNATIONAL AIRPORT, NY US",04,06,15,15.3,2.2
